               time activity         measures part_id   value
1638440865606214577        1 system_time_real       1   170.0
1638440865651409481        1 system_time_real       2   171.0
1638440865692849296        1 system_time_real       3   174.0
1638440865734792965        1 system_time_real       4   173.0
1638440865775940698        1 system_time_real       5   163.0
1638440865842555289        1 system_time_real       6   162.0
1638440865884104537        1 system_time_real       7   161.0
1638440865925474008        1 system_time_real       8   161.0
1638440865958911717        1 system_time_real       9   159.0
1638440865992122751        1 system_time_real      10   171.0
1638440866026569304        1 system_time_real      11   165.0
1638440866067265984        1 system_time_real      12   165.0
1638440866109617360        1 system_time_real      13   161.0
1638440866183612835        1 system_time_real      14   160.0
1638440866224828977        1 system_time_real      15   159.0
1638440876812959274        1 system_time_real      16   160.0
1638440886638058007        1 system_time_real      17   161.0
1638440915210804638        1 system_time_real      18   180.0
1638440924721321535        1 system_time_real      19   179.0
1638440945951303971        1 system_time_real      20   187.0
1638440956090306155        1 system_time_real      21   189.0
1638440977856238321        1 system_time_real      22   179.0
1638440998862250564        1 system_time_real      23   189.0
1638441010900654823        1 system_time_real      24   188.0
1638441021836576387        1 system_time_real      25   191.0
1638441033406795151        1 system_time_real      26   191.0
1638441045200819185        1 system_time_real      27   191.0
1638441056897829711        1 system_time_real      28   189.0
1638441070377479062        1 system_time_real      29   189.0
1638441082521914610        1 system_time_real      30   174.0
1638441095268118393        1 system_time_real      31   175.0
1638441108401872265        1 system_time_real      32   166.0
1638441122284751242        1 system_time_real      33   163.0
1638441136387703332        1 system_time_real      34   164.0
1638441149951291810        1 system_time_real      35   153.0
1638441164900935497        1 system_time_real      36   152.0
1638441178827623886        1 system_time_real      37   151.0
1638441194701320394        1 system_time_real      38   151.0
1638441194745626820        1 system_time_real      39   151.0
1638441208817503771        1 system_time_real      40   154.0
1638441224685693654        1 system_time_real      41   152.0
1638441238966768193        1 system_time_real      42   150.0
1638441255482421798        1 system_time_real      43   151.0
1638441270415250908        1 system_time_real      44   151.0
1638441285643534646        1 system_time_real      45   160.0
1638441300997517207        1 system_time_real      46   159.0
1638441318298659615        1 system_time_real      47   161.0
1638441334498266434        1 system_time_real      48   163.0
1638441352569842596        1 system_time_real      49   174.0
1638441369107426658        1 system_time_real      50   175.0
1638441404653973047        1 system_time_real      51   203.0
1638441423309277907        1 system_time_real      52   201.0
1638441423354163897        1 system_time_real      53   203.0
1638441459660288586        1 system_time_real      54   212.0
1638441459705153012        1 system_time_real      55   211.0
1638441479232238744        1 system_time_real      56   213.0
1638441498933600690        1 system_time_real      57   204.0
1638441499392717265        1 system_time_real      58   204.0
1638441518869292102        1 system_time_real      59   203.0
1638441541210161030        1 system_time_real      60   202.0
1638441541247280112        1 system_time_real      61   190.0
1638441561659963191        1 system_time_real      62   189.0
1638441561731318833        1 system_time_real      63   163.0
1638441584877592035        1 system_time_real      64   173.0
1638441607331817647        1 system_time_real      65   170.0
1638441607370573477        1 system_time_real      66   159.0
1638441629644974242        1 system_time_real      67   160.0
1638441629691425391        1 system_time_real      68   158.0
1638441652002137571        1 system_time_real      69   167.0
1638441674120352801        1 system_time_real      70   167.0
1638441696403085782        1 system_time_real      71   175.0
1638441720316853799        1 system_time_real      72   175.0
1638441720363590220        1 system_time_real      73   176.0
1638441744176991928        1 system_time_real      74   176.0
1638441744217619290        1 system_time_real      75   178.0
1638441767711458493        1 system_time_real      76   168.0
1638441767754232242        1 system_time_real      77   170.0
1638441792308846761        1 system_time_real      78   174.0
1638441792353888221        1 system_time_real      79   176.0
1638441817692930873        1 system_time_real      80   176.0
1638441817734405571        1 system_time_real      81   167.0
1638441843660884553        1 system_time_real      82   168.0
1638441843704456429        1 system_time_real      83   159.0
1638441869114528757        1 system_time_real      84   161.0
1638441894479243785        1 system_time_real      85   161.0
1638441894520065199        1 system_time_real      86   162.0
1638441921572600486        1 system_time_real      87   166.0
1638441921611481084        1 system_time_real      88   166.0
1638441949481160720        1 system_time_real      89   167.0
1638441949523647464        1 system_time_real      90   165.0
1638441978008409822        1 system_time_real      91   163.0
1638441978103246319        1 system_time_real      92   164.0
1638442006232165972        1 system_time_real      93   165.0
1638442006275732435        1 system_time_real      94   163.0
1638442006316295492        1 system_time_real      95   163.0
1638442035204165670        1 system_time_real      96   163.0
1638442035244161421        1 system_time_real      97   163.0
1638442066233737788        1 system_time_real      98   162.0
1638442066286799826        1 system_time_real      99   157.0
1638442090403418529        1 system_time_real     100   158.0
1638442090450856349        1 system_time_real     101   157.0
1638442114785472490        1 system_time_real     102   158.0
1638442138903870718        1 system_time_real     103   166.0
1638442138945734583        1 system_time_real     104   167.0
1638442163680391464        1 system_time_real     105   166.0
1638442163723233733        1 system_time_real     106   166.0
1638442188131708066        1 system_time_real     107   168.0
1638442212513235796        1 system_time_real     108   177.0
1638442212554729158        1 system_time_real     109   176.0
1638442238103796696        1 system_time_real     110   176.0
1638442238147140022        1 system_time_real     111   172.0
1638442265603778497        1 system_time_real     112   173.0
1638442265644218810        1 system_time_real     113   173.0
1638442292716903648        1 system_time_real     114   171.0
1638442292754167134        1 system_time_real     115   162.0
1638442320442171178        1 system_time_real     116   161.0
1638442320492555891        1 system_time_real     117   162.0
1638442347266006259        1 system_time_real     118   163.0
1638442347305549502        1 system_time_real     119   161.0
1638442347348167391        1 system_time_real     120   148.0
1638442373618175939        1 system_time_real     121   149.0
1638442373664495703        1 system_time_real     122   148.0
1638442400336105230        1 system_time_real     123   150.0
1638442400389060823        1 system_time_real     124   148.0
1638442427320318282        1 system_time_real     125   148.0
1638442427361311241        1 system_time_real     126   150.0
1638442455091466658        1 system_time_real     127   152.0
1638442455137218037        1 system_time_real     128   153.0
1638442482692445189        1 system_time_real     129   152.0
1638442482747637715        1 system_time_real     130   153.0
1638442510319671658        1 system_time_real     131   153.0
1638442510375116108        1 system_time_real     132   155.0
1638442537958382450        1 system_time_real     133   154.0
1638442538004332402        1 system_time_real     134   154.0
1638442538047759765        1 system_time_real     135   155.0
1638442564229451322        1 system_time_real     136   156.0
1638442564275537612        1 system_time_real     137   156.0
1638442592497462770        1 system_time_real     138   153.0
1638442592557973163        1 system_time_real     139   151.0
1638442621144873068        1 system_time_real     140   148.0
1638442621203209073        1 system_time_real     141   151.0
1638442648869118785        1 system_time_real     142   149.0
1638442648922711495        1 system_time_real     143   151.0
1638442676710697152        1 system_time_real     144   151.0
1638442676753787774        1 system_time_real     145   153.0
1638442705958793308        1 system_time_real     146   156.0
1638442706010765580        1 system_time_real     147   153.0
1638442706066415109        1 system_time_real     148   154.0
1638442734495794892        1 system_time_real     149   153.0
1638442734547676387        1 system_time_real     150   154.0
1638442764481701358        1 system_time_real     151   154.0
1638442764524092344        1 system_time_real     152   158.0
1638442794955878593        1 system_time_real     153   153.0
1638442794997087161        1 system_time_real     154   153.0
1638442795049920456        1 system_time_real     155   150.0
1638442824537752105        1 system_time_real     156   151.0
1638442824586333454        1 system_time_real     157   151.0
1638442852764333395        1 system_time_real     158   149.0
1638442852811251781        1 system_time_real     159   151.0
1638442882049179397        1 system_time_real     160   152.0
1638442882089241707        1 system_time_real     161   154.0
1638442911732437671        1 system_time_real     162   157.0
1638442911779741312        1 system_time_real     163   158.0
1638442911823083239        1 system_time_real     164   155.0
1638442941842224617        1 system_time_real     165   156.0
1638442941883136872        1 system_time_real     166   158.0
1638442972108237991        1 system_time_real     167   158.0
1638442972162685909        1 system_time_real     168   159.0
1638443002057066777        1 system_time_real     169   156.0
1638443002101675521        1 system_time_real     170   158.0
1638443002145186837        1 system_time_real     171   158.0
1638443032240728170        1 system_time_real     172   156.0
1638443032283275799        1 system_time_real     173   153.0
1638443062658304314        1 system_time_real     174   152.0
1638443062701860243        1 system_time_real     175   161.0
1638443094528049185        1 system_time_real     176   162.0
1638443094573280336        1 system_time_real     177   164.0
1638443124807281944        1 system_time_real     178   162.0
1638443124850013791        1 system_time_real     179   165.0
1638443155938358831        1 system_time_real     180   163.0
1638443155981257608        1 system_time_real     181   163.0
1638443156024937210        1 system_time_real     182   161.0
1638443186569584225        1 system_time_real     183   161.0
1638443186616015269        1 system_time_real     184   169.0
1638443217306200085        1 system_time_real     185   173.0
1638443217358385344        1 system_time_real     186   170.0
1638443247543446510        1 system_time_real     187   169.0
1638443247582321004        1 system_time_real     188   168.0
1638443278849221442        1 system_time_real     189   166.0
1638443278888607211        1 system_time_real     190   167.0
1638443309611984216        1 system_time_real     191   174.0
1638443309658643069        1 system_time_real     192   175.0
1638443338961344430        1 system_time_real     193   187.0
1638443339002284658        1 system_time_real     194   188.0
1638443370299113106        1 system_time_real     195   189.0
1638443370348978366        1 system_time_real     196   181.0
1638443401732213247        1 system_time_real     197   181.0
1638443401775336620        1 system_time_real     198   181.0
1638443401819365751        1 system_time_real     199   172.0
1638443432605975261        1 system_time_real     200   173.0
1638443432651204618        1 system_time_real     201   175.0
1638443462253528264        1 system_time_real     202   175.0
1638443462299892603        1 system_time_real     203   167.0
1638443491641750676        1 system_time_real     204   167.0
1638443520494023064        1 system_time_real     205   174.0
1638443520608670268        1 system_time_real     206   174.0
1638443549191195347        1 system_time_real     207   171.0
1638443549233189738        1 system_time_real     208   171.0
1638443549267283865        1 system_time_real     209   170.0
1638443577974783072        1 system_time_real     210   173.0
1638443578018141912        1 system_time_real     211   173.0
1638443606932176421        1 system_time_real     212   173.0
1638443606967979031        1 system_time_real     213   172.0
1638443635899621509        1 system_time_real     214   173.0
1638443666647376023        1 system_time_real     215   184.0
1638443666687598728        1 system_time_real     216   182.0
1638443666730554918        1 system_time_real     217   164.0
1638443696412941439        1 system_time_real     218   164.0
1638443696459672180        1 system_time_real     219   166.0
1638443725859419037        1 system_time_real     220   166.0
1638443725913953958        1 system_time_real     221   176.0
1638443754438482422        1 system_time_real     222   175.0
1638443754488415817        1 system_time_real     223   175.0
1638443783370617335        1 system_time_real     224   175.0
1638443783411963783        1 system_time_real     225   174.0
1638443811004756478        1 system_time_real     226   173.0
1638443811044732211        1 system_time_real     227   162.0
1638443811086777576        1 system_time_real     228   161.0
1638443838992169467        1 system_time_real     229   162.0
1638443839035102054        1 system_time_real     230   164.0
1638443867928871320        1 system_time_real     231   174.0
1638443896601964879        1 system_time_real     232   172.0
1638443896654951866        1 system_time_real     233   159.0
1638443924746000776        1 system_time_real     234   175.0
1638443952756114857        1 system_time_real     235   178.0
1638443952802305518        1 system_time_real     236   177.0
1638443952846645877        1 system_time_real     237   177.0
1638443981391657148        1 system_time_real     238   177.0
1638443981431963783        1 system_time_real     239   177.0
1638444009293805767        1 system_time_real     240   188.0
1638444037624824171        1 system_time_real     241   190.0
1638444037671969690        1 system_time_real     242   187.0
1638444037714662697        1 system_time_real     243   175.0
1638444065543095522        1 system_time_real     244   176.0
1638444065589395994        1 system_time_real     245   178.0
1638444093244151679        1 system_time_real     246   162.0
1638444093290612895        1 system_time_real     247   162.0
1638444120849891139        1 system_time_real     248   162.0
1638444120893428964        1 system_time_real     249   164.0
1638444148493913707        1 system_time_real     250   162.0
1638444148536389245        1 system_time_real     251   164.0
1638444175404827702        1 system_time_real     252   154.0
1638444175485092578        1 system_time_real     253   150.0
1638444203493272126        1 system_time_real     254   162.0
1638444203549175140        1 system_time_real     255   164.0
1638444230635376357        1 system_time_real     256   164.0
1638444230679370635        1 system_time_real     257   165.0
1638444259000181562        1 system_time_real     258   166.0
1638444259044045350        1 system_time_real     259   164.0
1638444287157379024        1 system_time_real     260   164.0
1638444287211006250        1 system_time_real     261   166.0
1638444315775005891        1 system_time_real     262   167.0
1638444315815798199        1 system_time_real     263   165.0
1638444344142621250        1 system_time_real     264   168.0
1638444344189973197        1 system_time_real     265   170.0
1638444370888747219        1 system_time_real     266   169.0
1638444370931774552        1 system_time_real     267   170.0
1638444397782368961        1 system_time_real     268   179.0
1638444424540422051        1 system_time_real     269   177.0
1638444424583417121        1 system_time_real     270   177.0
1638444451081617951        1 system_time_real     271   176.0
1638444451132995668        1 system_time_real     272   176.0
1638444477714235956        1 system_time_real     273   184.0
1638444506027964915        1 system_time_real     274   194.0
1638444506076710250        1 system_time_real     275   195.0
1638444533674936290        1 system_time_real     276   191.0
1638444533720350504        1 system_time_real     277   192.0
1638444561130591901        1 system_time_real     278   194.0
1638444587331600550        1 system_time_real     279   211.0
1638444613820300868        1 system_time_real     280   204.0
1638444613868483658        1 system_time_real     281   204.0
1638444640357888119        1 system_time_real     282   205.0
1638444640399681730        1 system_time_real     283   206.0
1638444666512628749        1 system_time_real     284   205.0
1638444666558312043        1 system_time_real     285   192.0
1638444693224347092        1 system_time_real     286   184.0
1638444693270309632        1 system_time_real     287   190.0
