               time activity             measures part_id  value
1637249715241485303        1 processing_time_real       4    4.0
1637249715285367487        1 processing_time_real       5   25.0
1637249715327562150        1 processing_time_real       6    4.0
1637249715368341704        1 processing_time_real       7   17.0
1637249715452189099        1 processing_time_real       8    4.0
1637249715493174256        1 processing_time_real       9    7.0
1637249715534356154        1 processing_time_real      10    7.0
1637249715576065797        1 processing_time_real      11    7.0
1637249715618268981        1 processing_time_real      12    5.0
1637249715694049132        1 processing_time_real      13   14.0
1637249715735574293        1 processing_time_real      14    5.0
1637249715777445356        1 processing_time_real      15    4.0
1637249715819446070        1 processing_time_real      16    4.0
1637249715860244330        1 processing_time_real      17   12.0
1637249715935884499        1 processing_time_real      18    6.0
1637249715976877472        1 processing_time_real      19    5.0
1637249716027060909        1 processing_time_real      20    4.0
1637249716076993387        1 processing_time_real      21   17.0
1637249716159622068        1 processing_time_real      22    5.0
1637249716209897232        1 processing_time_real      23    4.0
1637249716284617352        1 processing_time_real      24   18.0
1637249716326508105        1 processing_time_real      25   15.0
1637249716367534824        1 processing_time_real      26   12.0
1637249716416629261        1 processing_time_real      27    5.0
1637249716458594405        1 processing_time_real      28   13.0
1637249716500825146        1 processing_time_real      29    6.0
1637249716541783174        1 processing_time_real      30    4.0
1637249716624816899        1 processing_time_real      31   10.0
1637249716674986702        1 processing_time_real      32   20.0
1637249716748943795        1 processing_time_real      33    6.0
1637249716789948352        1 processing_time_real      34   11.0
1637249716831256391        1 processing_time_real      35    7.0
1637249716872544305        1 processing_time_real      36    4.0
1637249716937179808        1 processing_time_real      37    5.0
1637249717013572724        1 processing_time_real      38    4.0
1637249717063354701        1 processing_time_real      39    8.0
1637249717105396929        1 processing_time_real      40   11.0
1637249717147171704        1 processing_time_real      41    4.0
1637249717189652298        1 processing_time_real      42    5.0
1637249717231800701        1 processing_time_real      43   13.0
1637249717315477437        1 processing_time_real      44    4.0
1637249717365553587        1 processing_time_real      45    5.0
1637249717432089693        1 processing_time_real      46   11.0
1637249717481423039        1 processing_time_real      47   13.0
1637249717556764560        1 processing_time_real      48    4.0
1637249717608315206        1 processing_time_real      49    6.0
1637249717682590270        1 processing_time_real      50    5.0
1637249717733030954        1 processing_time_real      51    4.0
1637249717799329244        1 processing_time_real      52   12.0
1637249717849109668        1 processing_time_real      53   18.0
1637249717914755037        1 processing_time_real      54   14.0
1637249717965608491        1 processing_time_real      55    4.0
1637249718040002944        1 processing_time_real      56   17.0
1637249718097776798        1 processing_time_real      57    9.0
1637249718164459716        1 processing_time_real      58   10.0
1637249718214059468        1 processing_time_real      59   16.0
1637249718280533008        1 processing_time_real      60    4.0
1637249718331014711        1 processing_time_real      61    9.0
1637249718380748416        1 processing_time_real      62   12.0
1637249718430830916        1 processing_time_real      63   18.0
1637249718479925502        1 processing_time_real      64    6.0
1637249718521140094        1 processing_time_real      65    4.0
1637249718563586593        1 processing_time_real      66   12.0
1637249718604633998        1 processing_time_real      67   15.0
1637249718646896168        1 processing_time_real      68    4.0
1637249718712969381        1 processing_time_real      69    5.0
1637249718762682193        1 processing_time_real      70   14.0
1637249718827833724        1 processing_time_real      71    9.0
1637249718877835827        1 processing_time_real      72    5.0
1637249718953855718        1 processing_time_real      73    4.0
1637249719003615102        1 processing_time_real      74   18.0
1637249719078527567        1 processing_time_real      75    5.0
1637249719136951688        1 processing_time_real      76   17.0
1637249719211821137        1 processing_time_real      77   17.0
1637249719269393220        1 processing_time_real      78    7.0
1637249719335657997        1 processing_time_real      79   11.0
1637249719386347496        1 processing_time_real      80    5.0
1637249719433974009        1 processing_time_real      81   20.0
1637249719482682638        1 processing_time_real      82    4.0
1637249719532061416        1 processing_time_real      83    4.0
1637249719582205054        1 processing_time_real      84    5.0
1637249719665352205        1 processing_time_real      85    4.0
1637249719708053405        1 processing_time_real      86   13.0
1637249719759119493        1 processing_time_real      87   16.0
1637249719810269491        1 processing_time_real      88   12.0
1637249719850945533        1 processing_time_real      89   12.0
1637249719893411083        1 processing_time_real      90    4.0
1637249719934383079        1 processing_time_real      91    5.0
1637249720001504865        1 processing_time_real      92    6.0
1637249720041868665        1 processing_time_real      93    4.0
1637249720079179590        1 processing_time_real      94    4.0
1637249720123839245        1 processing_time_real      95   14.0
1637249720169256344        1 processing_time_real      96    5.0
1637249720251580105        1 processing_time_real      97    4.0
1637249720301043645        1 processing_time_real      98   16.0
1637249720343552800        1 processing_time_real      99   12.0
1637249720385055187        1 processing_time_real     100   15.0
1637249720433499024        1 processing_time_real     101    9.0
1637249720484428111        1 processing_time_real     102   13.0
1637249720525858535        1 processing_time_real     103    7.0
1637249720576256764        1 processing_time_real     104   12.0
1637249720626631002        1 processing_time_real     105    4.0
1637249720666933945        1 processing_time_real     106   12.0
1637249720708686948        1 processing_time_real     107    5.0
1637249720783701449        1 processing_time_real     108    6.0
1637249720826128521        1 processing_time_real     109    5.0
1637249720867139443        1 processing_time_real     110    8.0
1637249720917049305        1 processing_time_real     111   21.0
1637249720966312073        1 processing_time_real     112    4.0
1637249721016343095        1 processing_time_real     113    5.0
1637249721059104151        1 processing_time_real     114    4.0
1637249721099947272        1 processing_time_real     115   13.0
1637249721375660117        1 processing_time_real     116    8.0
1637249721530745994        1 processing_time_real     117    8.0
1637249721580484799        1 processing_time_real     118    8.0
1637249721630072075        1 processing_time_real     119    5.0
1637249721712603564        1 processing_time_real     120   10.0
1637249721754479004        1 processing_time_real     121    7.0
1637249721795191911        1 processing_time_real     122    8.0
1637249721836662681        1 processing_time_real     123   19.0
1637249721887216533        1 processing_time_real     124    7.0
1637249721936802670        1 processing_time_real     125    4.0
1637249721978100575        1 processing_time_real     126   15.0
1637249722053447881        1 processing_time_real     127   20.0
1637249722095615436        1 processing_time_real     128    4.0
1637249722136954120        1 processing_time_real     129    6.0
1637249722178340796        1 processing_time_real     130    4.0
1637249722228223050        1 processing_time_real     131    4.0
1637249722269261305        1 processing_time_real     132   10.0
1637249722311176489        1 processing_time_real     133    4.0
1637249722385870782        1 processing_time_real     134    7.0
1637249722435994043        1 processing_time_real     135    5.0
1637249722517976888        1 processing_time_real     136   10.0
1637249722560249016        1 processing_time_real     137   10.0
1637249722602461699        1 processing_time_real     138    5.0
1637249722651324466        1 processing_time_real     139    4.0
1637249722702120196        1 processing_time_real     140   20.0
1637249722754266511        1 processing_time_real     141    8.0
1637249722803353398        1 processing_time_real     142   10.0
1637249722845049531        1 processing_time_real     143    4.0
1637249722886529313        1 processing_time_real     144    5.0
1637249722927486003        1 processing_time_real     145    8.0
1637249722976956530        1 processing_time_real     146    4.0
1637249723044301058        1 processing_time_real     147   14.0
1637249723086331128        1 processing_time_real     148    8.0
1637249723134814400        1 processing_time_real     149   10.0
1637249723174794743        1 processing_time_real     150   18.0
1637249723216978742        1 processing_time_real     151   15.0
1637249723259985165        1 processing_time_real     152    9.0
1637249723309568306        1 processing_time_real     153    4.0
1637249723393640689        1 processing_time_real     154   16.0
1637249723435452604        1 processing_time_real     155    9.0
1637249723518535908        1 processing_time_real     156    8.0
1637249723568127266        1 processing_time_real     157   14.0
1637249723650753224        1 processing_time_real     158    4.0
1637249723691391507        1 processing_time_real     159   22.0
1637249723733423612        1 processing_time_real     160    4.0
1637249723783734205        1 processing_time_real     161    4.0
1637249723833109856        1 processing_time_real     162   24.0
1637249723874780465        1 processing_time_real     163   13.0
1637249723915823713        1 processing_time_real     164    5.0
1637249723998017360        1 processing_time_real     165   10.0
1637249724047634362        1 processing_time_real     166    4.0
1637249724114927906        1 processing_time_real     167    4.0
1637249724164989514        1 processing_time_real     168    4.0
1637249724215726653        1 processing_time_real     169    6.0
