               time activity            measures part_id  value
1638440866336925942        1 inter_dep_time_real       1   12.0
1638440866415683980        1 inter_dep_time_real       2   10.0
1638440866457230344        1 inter_dep_time_real       3   13.0
1638440866507020753        1 inter_dep_time_real       4   23.0
1638440866556930828        1 inter_dep_time_real       5   12.0
1638440866606855661        1 inter_dep_time_real       6   13.0
1638440866656673620        1 inter_dep_time_real       7   13.0
1638440866698278748        1 inter_dep_time_real       8   15.0
1638440866731370159        1 inter_dep_time_real       9   11.0
1638440866782885300        1 inter_dep_time_real      10   19.0
1638440866858510055        1 inter_dep_time_real      11   14.0
1638440866908711619        1 inter_dep_time_real      12   15.0
1638440866957592991        1 inter_dep_time_real      13   13.0
1638440867007534605        1 inter_dep_time_real      14   13.0
1638440867057172989        1 inter_dep_time_real      15   12.0
1638440867098823364        1 inter_dep_time_real      16   13.0
1638440867140276976        1 inter_dep_time_real      17   11.0
1638440867181886922        1 inter_dep_time_real      18   12.0
1638440867223442023        1 inter_dep_time_real      19   13.0
1638440867298144213        1 inter_dep_time_real      20   13.0
1638440867339680349        1 inter_dep_time_real      21   23.0
1638440867381445278        1 inter_dep_time_real      22   13.0
1638440867422882226        1 inter_dep_time_real      23   14.0
1638440867464374479        1 inter_dep_time_real      24   11.0
1638440867574283536        1 inter_dep_time_real      25   12.0
1638440867615392343        1 inter_dep_time_real      26   12.0
1638440876927776150        1 inter_dep_time_real      27   13.0
1638440886787571751        1 inter_dep_time_real      28   14.0
1638440915314563279        1 inter_dep_time_real      29   30.0
1638440924824257922        1 inter_dep_time_real      30   11.0
1638440946053881249        1 inter_dep_time_real      31   21.0
1638440956196462394        1 inter_dep_time_real      32   15.0
1638440977991176004        1 inter_dep_time_real      33   13.0
1638440998982466590        1 inter_dep_time_real      34   23.0
1638441011009599757        1 inter_dep_time_real      35   13.0
1638441021958963899        1 inter_dep_time_real      36   14.0
1638441033520108938        1 inter_dep_time_real      37   12.0
1638441045328577172        1 inter_dep_time_real      38   12.0
1638441057043554950        1 inter_dep_time_real      39   11.0
1638441070509725885        1 inter_dep_time_real      40   14.0
1638441082647092127        1 inter_dep_time_real      41   15.0
1638441095391226086        1 inter_dep_time_real      42   12.0
1638441108536975645        1 inter_dep_time_real      43   12.0
1638441122408214326        1 inter_dep_time_real      44   12.0
1638441136536473709        1 inter_dep_time_real      45   14.0
1638441150084656812        1 inter_dep_time_real      46   12.0
1638441165043271045        1 inter_dep_time_real      47   12.0
1638441178978531591        1 inter_dep_time_real      48   13.0
1638441194888139915        1 inter_dep_time_real      49   12.0
1638441194928240525        1 inter_dep_time_real      50   12.0
1638441208965172139        1 inter_dep_time_real      51   14.0
1638441224829013142        1 inter_dep_time_real      52   12.0
1638441239111192865        1 inter_dep_time_real      53   13.0
1638441255634176235        1 inter_dep_time_real      54   13.0
1638441270585172163        1 inter_dep_time_real      55   12.0
1638441285811665821        1 inter_dep_time_real      56   21.0
1638441301148120994        1 inter_dep_time_real      57   13.0
1638441318449166090        1 inter_dep_time_real      58   14.0
1638441334654801332        1 inter_dep_time_real      59   14.0
1638441352785994257        1 inter_dep_time_real      60   24.0
1638441369280285949        1 inter_dep_time_real      61   13.0
1638441404860142209        1 inter_dep_time_real      62   40.0
1638441423530295596        1 inter_dep_time_real      63   12.0
1638441423577920334        1 inter_dep_time_real      64   14.0
1638441459890238568        1 inter_dep_time_real      65   22.0
1638441459929456599        1 inter_dep_time_real      66   12.0
1638441479402578345        1 inter_dep_time_real      67   14.0
1638441499587776924        1 inter_dep_time_real      68   12.0
1638441499641118579        1 inter_dep_time_real      69   13.0
1638441519047855017        1 inter_dep_time_real      70   13.0
1638441541446195778        1 inter_dep_time_real      71   13.0
1638441541479143145        1 inter_dep_time_real      72   12.0
1638441561910796813        1 inter_dep_time_real      73   12.0
1638441561946242790        1 inter_dep_time_real      74   14.0
1638441585058074285        1 inter_dep_time_real      75   22.0
1638441607570696056        1 inter_dep_time_real      76   11.0
1638441607603089078        1 inter_dep_time_real      77   11.0
1638441629885287015        1 inter_dep_time_real      78   13.0
1638441629940643068        1 inter_dep_time_real      79   12.0
1638441652190694050        1 inter_dep_time_real      80   21.0
1638441674351617323        1 inter_dep_time_real      81   13.0
1638441696613239542        1 inter_dep_time_real      82   21.0
1638441720596383285        1 inter_dep_time_real      83   13.0
1638441720640829626        1 inter_dep_time_real      84   13.0
1638441744462105293        1 inter_dep_time_real      85   12.0
1638441744524244065        1 inter_dep_time_real      86   16.0
1638441767968123789        1 inter_dep_time_real      87   12.0
1638441768591038824        1 inter_dep_time_real      88   13.0
1638441792568207405        1 inter_dep_time_real      89   15.0
1638441792611457111        1 inter_dep_time_real      90   15.0
1638441817944841650        1 inter_dep_time_real      91   12.0
1638441817991795920        1 inter_dep_time_real      92   12.0
1638441843917018093        1 inter_dep_time_real      93   14.0
1638441843961484321        1 inter_dep_time_real      94   12.0
1638441869333908806        1 inter_dep_time_real      95   15.0
1638441894780669464        1 inter_dep_time_real      96   13.0
1638441895449060992        1 inter_dep_time_real      97   13.0
1638441921815478316        1 inter_dep_time_real      98   20.0
1638441921860258427        1 inter_dep_time_real      99   12.0
1638441949729515538        1 inter_dep_time_real     100   14.0
1638441949772916537        1 inter_dep_time_real     101   13.0
1638441978354445223        1 inter_dep_time_real     102   13.0
1638441978393575622        1 inter_dep_time_real     103   13.0
1638442006538965157        1 inter_dep_time_real     104   13.0
1638442006580954157        1 inter_dep_time_real     105   12.0
1638442006622467805        1 inter_dep_time_real     106   12.0
1638442035458528060        1 inter_dep_time_real     107   15.0
1638442035509205150        1 inter_dep_time_real     108   13.0
1638442066504798827        1 inter_dep_time_real     109   12.0
1638442066569837483        1 inter_dep_time_real     110   15.0
1638442090650611913        1 inter_dep_time_real     111   13.0
1638442090691828546        1 inter_dep_time_real     112   13.0
1638442115006346163        1 inter_dep_time_real     113   14.0
1638442139163661460        1 inter_dep_time_real     114   21.0
1638442139211130111        1 inter_dep_time_real     115   14.0
1638442163957600502        1 inter_dep_time_real      32   15.0
1638442164068546882        1 inter_dep_time_real     116   12.0
1638442164165399086        1 inter_dep_time_real     117   12.0
1638442188351884338        1 inter_dep_time_real     118   14.0
1638442212776029573        1 inter_dep_time_real      35   13.0
1638442212820151054        1 inter_dep_time_real     119   24.0
1638442212862428127        1 inter_dep_time_real     120   12.0
1638442238374493704        1 inter_dep_time_real      37   12.0
1638442238420704543        1 inter_dep_time_real     121   12.0
1638442238463791463        1 inter_dep_time_real     122   11.0
1638442265858914533        1 inter_dep_time_real      39   11.0
1638442265900641836        1 inter_dep_time_real     123   14.0
1638442265943197847        1 inter_dep_time_real     124   13.0
1638442292967442497        1 inter_dep_time_real     125   12.0
1638442293053731604        1 inter_dep_time_real     126   12.0
1638442320699442676        1 inter_dep_time_real     127   13.0
1638442320743007915        1 inter_dep_time_real     128   13.0
1638442347566737307        1 inter_dep_time_real     129   13.0
1638442347613089304        1 inter_dep_time_real     130   12.0
1638442347655111156        1 inter_dep_time_real     131   11.0
1638442373914596105        1 inter_dep_time_real     132   13.0
1638442373962811651        1 inter_dep_time_real     133   11.0
1638442400595047572        1 inter_dep_time_real      50   12.0
1638442400637372604        1 inter_dep_time_real     134   13.0
1638442400679224687        1 inter_dep_time_real     135   12.0
1638442427568111407        1 inter_dep_time_real      52   12.0
1638442427626558634        1 inter_dep_time_real     136   13.0
1638442427667991636        1 inter_dep_time_real     137   14.0
1638442455351975188        1 inter_dep_time_real     138   14.0
1638442455394174557        1 inter_dep_time_real     139   14.0
1638442482944258611        1 inter_dep_time_real     140   12.0
1638442482979584469        1 inter_dep_time_real     141   14.0
1638442510615007035        1 inter_dep_time_real     142   12.0
1638442510666020572        1 inter_dep_time_real     143   13.0
1638442538279985883        1 inter_dep_time_real     144   12.0
1638442538327234066        1 inter_dep_time_real     145   11.0
1638442538378818040        1 inter_dep_time_real     146   14.0
1638442564502778464        1 inter_dep_time_real     147   13.0
1638442564548326324        1 inter_dep_time_real     148   13.0
